Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,782355,3+kk,82 m²,Částečně,Novostavba,,"Nákupní, Jesenice u Prahy, Středočeský kraj",,Prodej
2023-05-29,785070,3+1,89 m²,Nevybaveno,Dobrý,,"U Kotelny, Ostrava - Hrabová, Moravskoslezský kraj",,Prodej
2023-05-29,768440,2+kk,57 m²,Vybaveno,Novostavba,,"Modenská, Praha - Horní Měcholupy",,Prodej
2023-05-29,785067,2+kk,50 m²,Částečně,Novostavba,,"Polaneckého, Praha - Kbely",,Prodej
2023-05-29,561402,3+1,74 m²,Vybaveno,Neposkytují informace,,"Oblá, Brno - Nový Lískovec, Jihomoravský kraj",,Prodej
2023-05-29,450431,2+kk,55 m²,Částečně,Novostavba,,"Lelkova, Brno - Jundrov, Jihomoravský kraj",,Prodej
2023-05-29,693970,2+1,87 m²,Vybaveno,Velmi dobrý,,"Mostecká, Praha - Malá Strana",,Prodej
2023-05-29,594252,1+1,45 m²,Částečně,Velmi dobrý,,"Neklanova, Praha - Vyšehrad",,Prodej
2023-05-29,782340,2+1,50 m²,Částečně,Velmi dobrý,,"Hořelická, Rudná - Hořelice, Středočeský kraj",,Prodej
2023-05-29,661328,1+kk,28 m²,Částečně,Velmi dobrý,,"Kounicova, Brno - Veveří, Jihomoravský kraj",,Prodej
2023-05-29,470563,1+kk,28 m²,Nevybaveno,Neposkytují informace,,"Tyršova, Znojmo-město, Jihomoravský kraj",,Prodej
2023-05-29,785061,3+1,97 m²,Vybaveno,Velmi dobrý,,"Anny Letenské, Praha - Vinohrady",,Prodej
2023-05-29,785059,3+kk,106 m²,Částečně,Velmi dobrý,,"Rostovská, Praha - Vršovice",,Prodej
2023-05-29,785058,1+1,52 m²,Částečně,Novostavba,,"Havlíčkova, Ivanovice na Hané, Jihomoravský kraj",,Prodej
2023-05-29,775123,6+kk,80 m²,Vybaveno,Neposkytují informace,,"Voskovcova, Praha - Hlubočepy",,Prodej
2023-05-29,561010,4+kk,75 m²,Částečně,Neposkytují informace,,"Nad Kuliškou, Praha - Košíře",,Prodej
2023-05-29,785056,2+kk,37 m²,Částečně,Novostavba,,"Jindřicha Bubeníčka, Praha - Uhříněves",,Prodej
2023-05-29,785055,4+kk,138 m²,Částečně,Velmi dobrý,,"Vitáskova, Brno - Řečkovice, Jihomoravský kraj",,Prodej
2023-05-29,785053,3+kk,70 m²,Částečně,Velmi dobrý,,"Vokáčova, Praha - Michle",,Prodej
