Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,785564,2+kk,Velmi dobrý,40 m²,Částečně,1 590 000 Kč,"Pohořská, Opočno pod Orlickými horami, Královéhradecký kraj",39750.0,Prodej
2023-06-01,785562,2+1,Dobrý,61 m²,Vybaveno,1 490 000 Kč,"Muchova, Ústí nad Labem, Ústecký kraj",24426.23,Prodej
2023-06-01,782743,2+kk,Dobrý,47 m²,Nevybaveno,6 150 000 Kč,"Kováříkova, Praha - Hlubočepy",130851.06,Prodej
2023-06-01,785544,3+kk,Novostavba,76 m²,Neposkytují informace,10 608 000 Kč,"Nepomuckých, Praha - Letňany",139578.95,Prodej
2023-06-01,785535,3+kk,Dobrý,66 m²,Neposkytují informace,8 990 000 Kč,"Mládeže, Praha - Břevnov",136212.12,Prodej
2023-06-01,768144,2+kk,Velmi dobrý,59 m²,Vybaveno,7 500 000 Kč,"Sušilova, Praha - Uhříněves",127118.64,Prodej
2023-06-01,785531,1+kk,Velmi dobrý,43 m²,Částečně,1 950 000 Kč,"Perlová, Jablonec nad Nisou, Liberecký kraj",45348.84,Prodej
2023-06-01,785522,3+1,Velmi dobrý,70 m²,Částečně,3 499 900 Kč,"Josefa Šímy, Jaroměř, Královéhradecký kraj",49998.57,Prodej
2023-06-01,785525,1+1,Špatný,45 m²,Částečně,1 550 000 Kč,"Šípková, Ústí nad Labem, Ústecký kraj",34444.44,Prodej
2023-06-01,785521,2+1,Dobrý,61 m²,Částečně,1 199 000 Kč,"Studentská, Jirkov, Ústecký kraj",19655.74,Prodej
2023-06-01,785520,1+1,Velmi dobrý,42 m²,Vybaveno,999 000 Kč,"Holešická, Chomutov I, Ústecký kraj",23785.71,Prodej
2023-06-01,747846,3+1,Velmi dobrý,83 m²,Částečně,5 350 000 Kč,"Hliník, Třeboň, Jihočeský kraj",64457.83,Prodej
2023-06-01,779915,2+1,Špatný,55 m²,Nevybaveno,2 490 000 Kč,"U Potoka, Holešov, Zlínský kraj",45272.73,Prodej
2023-06-01,785518,3+1,Velmi dobrý,79 m²,Částečně,2 987 000 Kč,"Jiráskova, Chomutov II, Ústecký kraj",37810.13,Prodej
2023-06-01,781947,3+kk,Dobrý,55 m²,Nevybaveno,1 790 000 Kč,"Dlouhá, Žatec, Ústecký kraj",32545.45,Prodej
2023-06-01,769914,2+kk,Dobrý,43 m²,Částečně,4 890 000 Kč,"Strážnická, Praha - Čimice",113720.93,Prodej
2023-06-01,746924,3+kk,Novostavba,92 m²,Částečně,10 900 000 Kč,Praha - Stodůlky,118478.26,Prodej
2023-06-01,785512,3+kk,Velmi dobrý,68 m²,Neposkytují informace,2 099 900 Kč,"Okružní, Most II, Ústecký kraj",30880.88,Prodej
2023-06-01,785514,1+1,Dobrý,35 m²,Částečně,1 799 000 Kč,"Úvalská, Karlovy Vary - Drahovice, Karlovarský kraj",51400.0,Prodej
2023-06-01,785511,3+1,Velmi dobrý,54 m²,Částečně,5 290 000 Kč,"Českolipská, Praha - Střížkov",97962.96,Prodej
2023-06-01,785510,3+1,Velmi dobrý,109 m²,Vybaveno,6 100 000 Kč,"Na Baranovci, Slezská Ostrava, Moravskoslezský kraj",55963.3,Prodej
2023-06-01,784730,3+1,Velmi dobrý,64 m²,Částečně,6 850 000 Kč,"Hviezdoslavova, Praha - Háje",107031.25,Prodej
2023-06-01,780688,4+kk,Velmi dobrý,193 m²,Částečně,7 190 000 Kč,"Mladoboleslavská, Mělník, Středočeský kraj",37253.89,Prodej
2023-06-01,783312,3+1,Velmi dobrý,88 m²,Nevybaveno,12 500 000 Kč,"Zelená, Praha - Dejvice",142045.45,Prodej
2023-06-01,778473,2+kk,Velmi dobrý,50 m²,Vybaveno,6 300 000 Kč,"Pernerova, Praha - Karlín",126000.0,Prodej
2023-06-01,758000,3+1,Dobrý,100 m²,Neposkytují informace,11 800 000 Kč,"Zborovská, Praha - Smíchov",118000.0,Prodej
2023-06-01,782547,1+1,Dobrý,31 m²,Částečně,4 300 000 Kč,"Sevastopolská, Praha - Vršovice",138709.68,Prodej
2023-06-01,776851,3+1,Velmi dobrý,87 m²,Nevybaveno,4 790 000 Kč,"Sladkovského, Chrudim, Pardubický kraj",55057.47,Prodej
2023-06-01,782861,2+1,Velmi dobrý,62 m²,Vybaveno,3 990 000 Kč,"Lexova, Pardubice, Pardubický kraj",64354.84,Prodej
2023-06-01,770862,3+1,Velmi dobrý,65 m²,Nevybaveno,2 800 000 Kč,"Bajkalská, Ostrava - Poruba-sever, Moravskoslezský kraj",43076.92,Prodej
2023-06-01,768037,2+1,Dobrý,55 m²,Částečně,2 200 000 Kč,"K. Čapka, Moravská Třebová, Pardubický kraj",40000.0,Prodej
2023-06-01,777725,3+kk,Dobrý,82 m²,Částečně,12 950 000 Kč,"Verdunská, Praha - Bubeneč",157926.83,Prodej
2023-06-01,755315,3+1,Dobrý,65 m²,Částečně,5 900 000 Kč,"Lešenská, Praha - Troja",90769.23,Prodej
2023-06-01,771592,3+1,Velmi dobrý,65 m²,Vybaveno,6 490 000 Kč,"Chodská, Říčany u Prahy, Středočeský kraj",99846.15,Prodej
2023-06-01,766536,3+kk,Novostavba,92 m²,Vybaveno,9 990 000 Kč,"Pod Harfou, Praha - Vysočany",108586.96,Prodej
2023-06-01,785489,5+kk,Novostavba,94 m²,Neposkytují informace,5 690 000 Kč,"Strakonická, Praha - Smíchov",60531.91,Prodej
2023-06-01,785488,3+kk,Novostavba,79 m²,Neposkytují informace,10 900 000 Kč,"Waltariho, Praha - Hloubětín",137974.68,Prodej
2023-06-01,785477,2+kk,Novostavba,80 m²,Neposkytují informace,6 895 000 Kč,"Lipno nad Vltavou, Jihočeský kraj",86187.5,Prodej
2023-06-01,779167,1+1,Novostavba,43 m²,Vybaveno,3 850 000 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",89534.88,Prodej
2023-06-01,784660,1+1,Velmi dobrý,34 m²,Vybaveno,1 600 000 Kč,"Stroupežnického, Ústí nad Labem, Ústecký kraj",47058.82,Prodej
2023-06-01,785468,1+kk,Novostavba,33 m²,Neposkytují informace,5 500 000 Kč,"Klapálkova, Praha - Chodov",166666.67,Prodej
2023-06-01,785466,3+1,Velmi dobrý,69 m²,Částečně,1 195 000 Kč,"Františka Malíka, Most II, Ústecký kraj",17318.84,Prodej
2023-06-01,785465,3+kk,Velmi dobrý,60 m²,Nevybaveno,3 030 000 Kč,"Čkalovova, Ostrava - Poruba, Moravskoslezský kraj",50500.0,Prodej
2023-06-01,772941,2+1,Velmi dobrý,53 m²,Vybaveno,6 399 000 Kč,"Hřibská, Praha - Strašnice",120735.85,Prodej
2023-06-01,781182,3+kk,Novostavba,65 m²,Vybaveno,6 900 000 Kč,"Nad Školou, Rousínov u Vyškova, Jihomoravský kraj",106153.85,Prodej
2023-06-01,768681,1+1,Velmi dobrý,30 m²,Částečně,4 399 000 Kč,"Roháčova, Praha - Žižkov",146633.33,Prodej
2023-06-01,785448,2+kk,Velmi dobrý,59 m²,Částečně,5 400 000 Kč,"Proutěná, Praha - Újezd u Průhonic",91525.42,Prodej
2023-06-01,780695,5+1,Velmi dobrý,222 m²,Částečně,8 350 000 Kč,"Mladoboleslavská, Mělník, Středočeský kraj",37612.61,Prodej
2023-06-01,785441,1+1,Dobrý,38 m²,Částečně,2 390 000 Kč,"Mahlerova, Jihlava, Kraj Vysočina",62894.74,Prodej
2023-06-01,785440,4+kk,Špatný,79 m²,Částečně,5 990 000 Kč,"Bělčická, Praha - Záběhlice",75822.78,Prodej
2023-06-01,782665,1+1,Dobrý,28 m²,Nevybaveno,1 995 000 Kč,"Mírová, Milovice nad Labem, Středočeský kraj",71250.0,Prodej
2023-06-01,782656,2+kk,Novostavba,60 m²,Částečně,4 190 000 Kč,"Chrudim, Pardubický kraj",69833.33,Prodej
2023-06-01,784608,4+kk,Velmi dobrý,80 m²,Částečně,7 299 000 Kč,"Malkovského, Praha - Letňany",91237.5,Prodej
2023-06-01,785433,4+1,Dobrý,79 m²,Nevybaveno,869 000 Kč,"Rovná u Sokolova, Karlovarský kraj",11000.0,Prodej
2023-06-01,785432,3+1,Velmi dobrý,74 m²,Nevybaveno,2 650 000 Kč,"Lipová, Ostrov nad Ohří, Karlovarský kraj",35810.81,Prodej
2023-06-01,785427,2+1,Velmi dobrý,61 m²,Vybaveno,2 720 000 Kč,"S. K. Neumanna, Ostrov nad Ohří, Karlovarský kraj",44590.16,Prodej
2023-06-01,781233,3+1,Dobrý,81 m²,Částečně,6 490 000 Kč,"Bellušova, Praha - Stodůlky",80123.46,Prodej
2023-06-01,782513,3+1,Velmi dobrý,101 m²,Vybaveno,14 457 000 Kč,"Šmeralova, Praha - Bubeneč",143138.61,Prodej
2023-06-01,785420,3+1,Velmi dobrý,85 m²,Částečně,3 330 000 Kč,"Wolkerova, Karlovy Vary - Tuhnice, Karlovarský kraj",39176.47,Prodej
2023-06-01,785414,1+kk,Dobrý,20 m²,Částečně,849 999 Kč,"Rovná u Sokolova, Karlovarský kraj",42499.95,Prodej
2023-06-01,729106,4+kk,Velmi dobrý,74 m²,Částečně,6 550 000 Kč,"Dobřejovická, Praha - Lhotka",88513.51,Prodej
2023-06-01,785410,4+1,Špatný,73 m²,Částečně,2 621 000 Kč,"V Bažantnici, Kladno - Kročehlavy, Středočeský kraj",35904.11,Prodej
2023-06-01,785409,1+kk,Velmi dobrý,42 m²,Částečně,2 450 000 Kč,"Šlikova, Liberec - Horní Růžodol, Liberecký kraj",58333.33,Prodej
2023-06-01,785405,2+1,Dobrý,54 m²,Částečně,1 665 000 Kč,"Plzeňská, Sokolov, Karlovarský kraj",30833.33,Prodej
